Tarih/Bölge,Başakşehir,Esenyurt,Kağıthane,Kandilli,Mecidiyeköy,Silivri
3/19/2013 20:00,83.9,60.5,,44.6,65.6,42.6
3/19/2013 21:00,79,67.6,,47.6,81.8,38.6
3/19/2013 22:00,68.9,58.8,,52.2,74.4,53
3/19/2013 23:00,49.8,52.3,,43.7,105.9,45.8
3/20/2013 0:00,40.3,42.1,,45.6,60.9,37.4
3/20/2013 1:00,33,41.6,,41.2,57.5,54.1
3/20/2013 2:00,34.9,40.6,,40.7,49.8,41.6
3/20/2013 3:00,33.9,34.9,,32,45.5,44.2
3/20/2013 4:00,32.3,29.5,,39.1,40.8,45.4
3/20/2013 5:00,29.5,31.9,,31.3,32.2,44.8
3/20/2013 6:00,38.5,36.4,,27.6,36.7,46.1
3/20/2013 7:00,27.8,43.6,,14,22.5,28.6
3/20/2013 8:00,31.6,77.9,,18.9,40.9,27.7
3/20/2013 9:00,36,131.2,,25.4,60.4,28.3
3/20/2013 10:00,49.5,257.1,,27.2,66.4,23.4
3/20/2013 11:00,58,324.7,,56.3,67.5,35.9
3/20/2013 12:00,94.4,259.6,,53.6,87.9,27.6
3/20/2013 13:00,74.5,129.4,,62.5,166.2,26.1
3/20/2013 14:00,70.2,155.7,,54,78.4,26
3/20/2013 15:00,59.4,115.7,,35.8,80.3,23.2
3/20/2013 16:00,58.4,140.8,,30.7,74.5,17.8
3/20/2013 17:00,63.9,128,,35.9,75.3,16.4
3/20/2013 18:00,55.1,98.6,,42.1,72.7,28.3
3/20/2013 19:00,76.2,146.6,,42.3,69.4,40.8
3/20/2013 20:00,78,148.2,,45.4,70.4,55.4
3/20/2013 21:00,136.6,201.7,,53.9,86.7,76
3/20/2013 22:00,202.4,209.9,,79.5,89.6,141.9
3/20/2013 23:00,249.2,-,,106.4,117.6,183.6
3/21/2013 0:00,279.8,621.69,,118,117.6,132.7
3/21/2013 1:00,181.3,621.7,,102.7,93.1,114.1
3/21/2013 2:00,150,526.1,,96,180.5,103.4
3/21/2013 3:00,130,521.4,,77.4,122.1,103.1
3/21/2013 4:00,120.8,325.6,,66.3,132.3,91.2
3/21/2013 5:00,123.5,253.6,,71.1,238.6,96
3/21/2013 6:00,119.2,228.8,,55.4,184.1,98
3/21/2013 7:00,147.6,191,,53.8,205.1,82.2
3/21/2013 8:00,115.3,168,,47.8,125.9,68.4
3/21/2013 9:00,132.6,276.6,,51.3,168.2,67.5
3/21/2013 10:00,165.4,233.7,,87.4,121.9,90.7
3/21/2013 11:00,258.2,257,,119.8,109.9,84.4
3/21/2013 12:00,246.9,96.3,,112.2,112.6,78
3/21/2013 13:00,163.8,74.9,,110.7,118.9,77.7
3/21/2013 14:00,161.6,82.5,,120.5,102.6,72.9
3/21/2013 15:00,153.1,130.5,,98.2,101.1,68.2
3/21/2013 16:00,170.5,109.8,,105.4,98.9,72.9
3/21/2013 17:00,215.5,143.2,,100.5,93,73.2
3/21/2013 18:00,166.4,147.1,,90.5,96.5,91.8
3/21/2013 19:00,163.9,112.5,,87.3,102.9,100.3
3/21/2013 20:00,237.9,159.6,,100.5,90.5,163.7
3/21/2013 21:00,0,216.7,,116.4,116.4,241.8
3/21/2013 22:00,202.6,229.1,,154.8,139.1,77.2
3/21/2013 23:00,203,233,,40.15,169.3,101.8
3/22/2013 0:00,233.2,392.7,,147.4,159.1,66.6
3/22/2013 1:00,244.6,589.5,,127.3,154.3,85.1
3/22/2013 2:00,163.3,583.5,,130.9,198.2,68.8
3/22/2013 3:00,140.7,330.5,,154.1,140.5,76.8
3/22/2013 4:00,104.4,78.1,,134.5,102.6,76.8
3/22/2013 5:00,181.8,162,,136.4,101.3,144.3
3/22/2013 6:00,271.7,215,,131,149.3,55.5
3/22/2013 7:00,40.9,33.9,,114.5,96.6,19.1
3/22/2013 8:00,20.8,20.8,,50.3,37,13.7
3/22/2013 9:00,12.6,15.2,,26.5,20,12.8
3/22/2013 10:00,19.7,12,,28.5,31.2,15.1
3/22/2013 11:00,10.9,13,,22.8,28.1,20.6
3/22/2013 12:00,13.2,27.5,,22,28.3,18.1
3/22/2013 13:00,33.4,28,,23.2,33.1,19.9
3/22/2013 14:00,25.8,42.7,,23,75.5,30.2
3/22/2013 15:00,21.5,60.3,,40.15,67.5,36.7
3/22/2013 16:00,10.2,45.1,,14.2,58.3,37.3
3/22/2013 17:00,7.2,49.7,,20.3,35.5,28.2
3/22/2013 18:00,7.9,49.9,,19.2,24.6,22
3/22/2013 19:00,9.5,54.9,,13.1,28.5,25.9
3/22/2013 20:00,12.4,43.6,,12.1,32.2,27.2
3/22/2013 21:00,13.6,48.8,,15.2,26.9,32.4
3/22/2013 22:00,15.3,41.3,,16.8,40,36.2
3/22/2013 23:00,14.2,34.3,,17.3,34.6,29.9
3/23/2013 0:00,28.3,31.1,,30.9,48.4,33.4
3/23/2013 1:00,31.9,28,,35.9,54.4,25
3/23/2013 2:00,23.3,28.7,,33.3,39.1,26.8
3/23/2013 3:00,22.2,23.9,,33.6,43.3,28.1
3/23/2013 4:00,11,25.2,,22.6,30.5,22.8
3/23/2013 5:00,18.6,18.2,,16.6,27.9,20.9
3/23/2013 6:00,13.8,18.3,,20.1,27.1,19.4
3/23/2013 7:00,14.5,22.3,,17.6,26.8,20.8
3/23/2013 8:00,11.9,15.6,,21.4,20.4,25.3
3/23/2013 9:00,13.2,15.4,,20.1,29.5,28.9
3/23/2013 10:00,18.7,29.5,,19.5,35.2,40
3/23/2013 11:00,23.7,27.8,,22.3,50,46.8
3/23/2013 12:00,27,43.8,,37.2,79.8,54.9
3/23/2013 13:00,28.3,76.5,,32,61.6,52.3
3/23/2013 14:00,25.1,82.7,,30.9,73.7,51.7
3/23/2013 15:00,25.9,74.9,,33.8,63.3,43.3
3/23/2013 16:00,31.3,91,,32.7,71.9,50.8
3/23/2013 17:00,28.8,84.4,,41.5,78.5,43.4
3/23/2013 18:00,36.4,56.3,,44.4,76.1,35.7
3/23/2013 19:00,51.7,44.8,,35.6,78.1,26.3
3/23/2013 20:00,71.9,50.1,,51.5,77.3,31
3/23/2013 21:00,86.5,70.3,,52.2,59.4,28
3/23/2013 22:00,153.9,110.7,,53.2,91.9,33
3/23/2013 23:00,83,300.6,,57.6,97.8,66
3/24/2013 0:00,103.1,434.2,,52.5,106.8,75.2
3/24/2013 1:00,110.2,253.4,,60.5,110.8,52.8
3/24/2013 2:00,103.6,283.1,,85.7,94.3,52.7
3/24/2013 3:00,116,233.1,,104.3,132.5,59.1
3/24/2013 4:00,136.2,230.4,,86.2,92.3,52.5
3/24/2013 5:00,149.5,162.7,,99.4,80.9,46.2
3/24/2013 6:00,124.5,152.3,,78.4,113.5,40.1
3/24/2013 7:00,74.8,144,,66.3,184.7,42.5
3/24/2013 8:00,48.8,95.9,,63.6,122.5,31.8
3/24/2013 9:00,53.3,98.9,,69.8,133.4,40.7
3/24/2013 10:00,66.5,139.5,,75.1,120.9,41.2
3/24/2013 11:00,83.1,125.8,,85.8,73.5,38.9
3/24/2013 12:00,78.8,91.3,,78.2,91.6,39.6
3/24/2013 13:00,92.3,70.7,,62.2,98.2,37.5
3/24/2013 14:00,66.5,51,,45.5,73.5,57.2
3/24/2013 15:00,63.7,56.7,,34.1,58.3,50.7
3/24/2013 16:00,65.5,53,,27.4,58.2,48.5
3/24/2013 17:00,50.5,32,,29.1,48,34.6
3/24/2013 18:00,42.5,29.5,,44.7,46.1,24
3/24/2013 19:00,29.8,39.9,,57.6,44.7,44.6
3/24/2013 20:00,66.5,59.3,,48.1,69.5,96.2
3/24/2013 21:00,113.9,103.6,,49.1,74.1,134.9
3/24/2013 22:00,88,359.6,,59.9,106.2,97.7
3/24/2013 23:00,96.4,353.6,,71.9,95.9,57.6
3/25/2013 0:00,103.6,440,,75.1,61.9,50.6
3/25/2013 1:00,98,311,,82,81.8,38.2
3/25/2013 2:00,96.5,127.5,,86.1,214.7,32.1
3/25/2013 3:00,45.3,55.2,,62.5,118.6,34.4
3/25/2013 4:00,35.5,51.8,,43.6,82.6,28.4
3/25/2013 5:00,27,37,,31.3,42.3,29.7
3/25/2013 6:00,31.6,34.2,,28.7,36,23.9
3/25/2013 7:00,30.2,42.3,,35.9,36.1,24.7
3/25/2013 8:00,32.3,47.8,,31.5,39.2,24.2
3/25/2013 9:00,41.8,82.1,,38.4,52.3,28.3
3/25/2013 10:00,56.5,148.8,,40.9,67.1,34.7
3/25/2013 11:00,88.4,147.6,,37.6,66.5,47.7
3/25/2013 12:00,85.4,110.1,,37.2,68.3,50.3
3/25/2013 13:00,75.7,80.2,,28.4,57.7,45.7
3/25/2013 14:00,70.3,92.4,,30.4,61.3,44.1
3/25/2013 15:00,68.6,86.5,,32.9,61.1,43.2
3/25/2013 16:00,67.3,125,,35.9,61.3,39.8
3/25/2013 17:00,74.5,128.2,,51.3,61,42.3
3/25/2013 18:00,75.8,102.1,,39.7,59.7,40.2
3/25/2013 19:00,74.3,110.8,,39.4,59.4,40.4
3/25/2013 20:00,71.6,128.4,,40.8,52.9,39.2
3/25/2013 21:00,62.8,177.7,,42.2,64.2,45.9
3/25/2013 22:00,54.6,178.9,,30.9,79.6,40.5
3/25/2013 23:00,51,126.8,,35.7,54.7,38.7
3/26/2013 0:00,36.6,94.8,,34.7,54.8,35.5
3/26/2013 1:00,39.6,77.6,,32.1,51.8,32.2
3/26/2013 2:00,34.3,61.4,,32.2,50.5,30.5
3/26/2013 3:00,30.8,55.2,,38.5,50.9,32.2
3/26/2013 4:00,28.1,37.2,,37.8,38.2,30.4
3/26/2013 5:00,26.7,41,,29.7,37.9,31.4
3/26/2013 6:00,33.5,42.7,,29.3,40.3,28.9
3/26/2013 7:00,25.6,34.3,,30.7,39.2,25.5
3/26/2013 8:00,20.1,40.7,,29.1,42.9,25.3
3/26/2013 9:00,46.7,86.9,,36.4,67.1,31.2
3/26/2013 10:00,52.2,202.7,,36.9,-,38.2
3/26/2013 11:00,137.4,138.9,,-,42.6,-
3/26/2013 12:00,192,126.2,,40.15,124,42.94
3/26/2013 13:00,225.1,154.9,,87.4,121.4,58.2
3/26/2013 14:00,90.8,79.2,,124.6,128.5,54
3/26/2013 15:00,93.2,71.2,,81.4,91.2,56.1
3/26/2013 16:00,73.9,68.6,,51.1,81.8,51.1
3/26/2013 17:00,92.9,81.3,,44.7,77.5,44.5
3/26/2013 18:00,66.7,57.6,,46,76.1,55
3/26/2013 19:00,79.8,85.3,,73.3,63.9,39.2
3/26/2013 20:00,70.6,68.5,,86.1,92.8,28.3
3/26/2013 21:00,45.5,58.2,,46.7,95.2,24.4
3/26/2013 22:00,34.9,69.9,,45.8,78.8,31
3/26/2013 23:00,25.6,92.3,,46.4,94.3,35
3/27/2013 0:00,25.1,54.4,,47.2,66.5,13.7
3/27/2013 1:00,17.5,37.5,,45.2,69.9,12.1
3/27/2013 2:00,14.9,36,,31.4,41,7.8
3/27/2013 3:00,5.5,15.3,,19.9,19.3,2.8
3/27/2013 4:00,3.8,9.9,,12.2,13.3,1.4
3/27/2013 5:00,5.4,8.7,,9.8,9.7,4.1
3/27/2013 6:00,6.1,9,,9.1,5.8,4.5
3/27/2013 7:00,5.6,8.8,,6,4.9,4.7
3/27/2013 8:00,3.6,9.2,,7.9,7.1,3.3
3/27/2013 9:00,3,21.4,,8.4,7.1,5.6
3/27/2013 10:00,4.8,24.3,,13,11.9,5.7
3/27/2013 11:00,9.5,22.1,,11.2,14.8,9.6
3/27/2013 12:00,9.2,24.7,,7.7,27.4,10.6
3/27/2013 13:00,9.1,35.6,,9.6,21.4,17.7
3/27/2013 14:00,5.5,30.8,,11.2,27.9,16.3
3/27/2013 15:00,5,33,,10.9,40.9,15.2
3/27/2013 16:00,9.2,47.9,,11.7,43.8,14.5
3/27/2013 17:00,21.6,56.5,,11.8,42.3,16.5
3/27/2013 18:00,24.4,73.1,,15.8,47,19.7
3/27/2013 19:00,34.7,65.8,,21.6,52.7,14
3/27/2013 20:00,30.1,77.6,,24,33.8,15.7
3/27/2013 21:00,12.7,60.7,,17.5,27.8,14.5
3/27/2013 22:00,19.6,58.6,,22.9,27.1,14.7
3/27/2013 23:00,10.7,60.8,,16,24.9,10.2
3/28/2013 0:00,9.5,59.1,,16.2,30.1,13.6
3/28/2013 1:00,9.4,47.3,,19.2,21.9,15.7
3/28/2013 2:00,7.9,30.6,,18.4,30.3,6.7
3/28/2013 3:00,8.8,22,,11.1,15.9,9.6
3/28/2013 4:00,11.6,21.6,,11.8,11.7,15.9
3/28/2013 5:00,10.9,21,,8.8,11.2,10.5
3/28/2013 6:00,15.5,23.2,,15.1,17.3,12.4
3/28/2013 7:00,16.2,19,,15.8,11.3,12.4
3/28/2013 8:00,15.1,21.2,,11.8,14.6,16
3/28/2013 9:00,15.9,24.1,,17.4,19,14.4
3/28/2013 10:00,21.6,29.1,,20,25.1,15.5
3/28/2013 11:00,19.2,34.5,,22,29.7,21.3
3/28/2013 12:00,38.1,38,,19.2,32.7,25.3
3/28/2013 13:00,53.2,47.2,,17.1,70,20.8
3/28/2013 14:00,52.6,64.8,,23.5,68.5,20.8
3/28/2013 15:00,42,63,,23.6,66.5,20
3/28/2013 16:00,44.8,72.9,,24,62.2,21
3/28/2013 17:00,55.3,66.3,,24.6,58.6,25.2
3/28/2013 18:00,57.9,73.6,,29,70.6,22.3
3/28/2013 19:00,65.7,78.7,,27.4,64.7,28.4
3/28/2013 20:00,50,89.8,,27.5,62.7,25.7
3/28/2013 21:00,53.6,106.9,,30,53.1,35.9
3/28/2013 22:00,49.3,117.9,,31.2,72.4,32.3
3/28/2013 23:00,45,99.4,,32.8,58.7,43.7
3/29/2013 0:00,32.7,77.2,,29.3,51.1,48.2
3/29/2013 1:00,39.6,80.6,,30.3,61.3,41.7
3/29/2013 2:00,33.1,70.9,,31.8,61.7,27.5
3/29/2013 3:00,34.7,69.1,,31.9,64,34.9
3/29/2013 4:00,21.6,51,,35.2,52.6,31.2
3/29/2013 5:00,19.4,45.5,,32.2,45.1,28.9
3/29/2013 6:00,26.1,37,,29.9,36.4,27.6
3/29/2013 7:00,22.7,25.4,,22,43,23.8
3/29/2013 8:00,25.4,39.8,,21.7,47,23.4
3/29/2013 9:00,38.8,81.1,,29,53.4,22.7
3/29/2013 10:00,46.4,90.2,,23,62.5,30.6
3/29/2013 11:00,70,83.7,,21.1,69.8,30.2
3/29/2013 12:00,71.7,59.3,,22.9,58.2,25.2
3/29/2013 13:00,67.5,58.8,,16.1,53.5,24.6
3/29/2013 14:00,71.2,76.6,,25.3,59.4,31.2
3/29/2013 15:00,72.2,69.4,,23.9,60.3,34.6
3/29/2013 16:00,85.1,62.4,,25.1,49.5,40.3
3/29/2013 17:00,98.7,90.5,,24.6,60.1,40
3/29/2013 18:00,90.6,173.6,,29.2,56,55.1
3/29/2013 19:00,108.8,194.5,,22.2,59,34.8
3/29/2013 20:00,60.6,90.6,,29.2,52.1,31.1
3/29/2013 21:00,43,83.6,,34.9,42.7,25.2
3/29/2013 22:00,35.2,101.8,,25.6,42.5,36.7
3/29/2013 23:00,34.5,127.5,,29.6,50.7,37.9
3/30/2013 0:00,42.7,120.3,,35.5,66.8,34.3
3/30/2013 1:00,51.5,128.3,,45.5,109.9,28
3/30/2013 2:00,49.4,106.5,,42,147.7,37.5
3/30/2013 3:00,49.2,103.2,,39.2,131.7,33.6
3/30/2013 4:00,57.6,106,,47.7,120.6,30.2
3/30/2013 5:00,59,84.6,,53.9,79.4,34.7
3/30/2013 6:00,54.3,105.4,,57.4,70.2,42.9
3/30/2013 7:00,84.6,62.3,,55.4,85.1,50.3
3/30/2013 8:00,104.5,86.1,,60.6,81.4,37.8
3/30/2013 9:00,115.5,93.6,,77.3,91.4,69.6
3/30/2013 10:00,194.4,82,,99.5,126.1,54.4
3/30/2013 11:00,240.7,115.3,,118.5,108,67.8
3/30/2013 12:00,192.8,164.7,,130.9,162.3,54.2
3/30/2013 13:00,178.4,128.5,,130.6,111.9,65.6
3/30/2013 14:00,105.2,67.4,,72.5,100.5,64.1
3/30/2013 15:00,79.6,53.6,,56.7,85.9,69.5
3/30/2013 16:00,57.3,60.3,,61.4,70.8,56.5
3/30/2013 17:00,50.9,116.8,,63.6,119.7,40
3/30/2013 18:00,65.5,141.5,,64.3,120,47.6
3/30/2013 19:00,71.2,179.3,,69.7,103.8,50.9
3/30/2013 20:00,115.1,193.3,,72.6,100,68.9
3/30/2013 21:00,269.6,156.5,,112.9,107.3,82.8
3/30/2013 22:00,284.8,197.1,,123,98.6,162.9
3/30/2013 23:00,210,552.7,,132.6,177.7,179.7
3/31/2013 0:00,189.9,101.88,,143.4,140.5,143.3
3/31/2013 0:00,269.7,101.88,,154.4,133.9,172.2
3/31/2013 1:00,230.5,101.88,,182.7,130.1,174.4
3/31/2013 4:00,217.1,101.88,,179.3,143.7,129.4
3/31/2013 4:00,203,101.88,,40.15,106,107.3
3/31/2013 5:00,180.75,215.14,,40.15,42.6,42.94
3/31/2013 6:00,180.8,215.1,,152.1,86.9,92.5
3/31/2013 7:00,141.7,134.6,,101.7,58.5,74.6
3/31/2013 8:00,77.8,119.3,,84.8,48.8,69.2
3/31/2013 9:00,54.2,142.8,,69.8,46.3,71.6
3/31/2013 10:00,85.7,206.2,,78.5,43.8,100.2
3/31/2013 11:00,84.7,232.7,,83.1,47.5,155.6
3/31/2013 12:00,99.8,56.9,,74,45,70.2
3/31/2013 13:00,80.9,56.3,,47.7,45.5,45.7
3/31/2013 14:00,80.8,47,,52.5,52.3,39.1
3/31/2013 15:00,59,53.3,,61.2,44.9,43.1
3/31/2013 16:00,69.6,67.7,,45.3,44.1,34.7
3/31/2013 17:00,53.2,62.7,,40.5,51,38.6
3/31/2013 18:00,57.3,60.7,,39,44.5,36.6
3/31/2013 19:00,67.4,70.4,,39.7,46,36
3/31/2013 20:00,61.4,81.8,,66.5,50,44.7
3/31/2013 21:00,64.3,122.1,,118.4,52,52.4
3/31/2013 22:00,157.7,234,,113.7,47.5,59.4
3/31/2013 23:00,305.9,146.5,,87,55.3,60.5
4/1/2013 0:00,-,405.6,,107.8,112.2,80.2
4/1/2013 1:00,0,544.1,,132.4,85.6,134.1
4/1/2013 2:00,0,328.1,,133.6,-,45
4/1/2013 3:00,0,176.2,,108.6,-,33.3
4/1/2013 4:00,0,118.9,,83.2,62.04,48.1
4/1/2013 5:00,0,152.4,,79,62,39.5
4/1/2013 6:00,0,62.9,,74.5,46.61,38.7
4/1/2013 7:00,0,64.1,,75.3,46.6,37.2
4/1/2013 8:00,0,59.9,,68.5,40.3,36.3
4/1/2013 9:00,0,108.5,,70.6,50.8,38.6
4/1/2013 10:00,0,135.9,,99.5,59.2,88.2
4/1/2013 11:00,0,106.7,,113.9,77.8,62.3
4/1/2013 12:00,0,87.9,,128.9,80.9,54.2
4/1/2013 13:00,0,106.2,,141.9,61.8,59
4/1/2013 14:00,0,135.9,,83,75.5,44.2
4/1/2013 15:00,0,128.2,,78.3,74.4,40.1
4/1/2013 16:00,0,75.6,,70.3,78.7,40.8
4/1/2013 17:00,0,56.9,,54.5,68.5,39
4/1/2013 18:00,0,70,,49.7,66.4,36.6
4/1/2013 19:00,0,72.4,,73.9,88.2,50.5
4/1/2013 20:00,0,94.1,,61.6,83.3,50.8
4/1/2013 21:00,0,85.4,,66.6,91.3,52.2
4/1/2013 22:00,0,117.2,,53.4,89.2,58.8
4/1/2013 23:00,0,60.5,,55.9,83.7,52.8
4/2/2013 0:00,0,39.9,,58.8,78.3,46.1
4/2/2013 1:00,0,53.8,,36.4,64.1,43.2
4/2/2013 2:00,0,31.8,,42.2,46.8,29.1
4/2/2013 3:00,0,25.6,,32.3,31.3,24.2
4/2/2013 4:00,0,21.6,,38,36.2,30.4
4/2/2013 5:00,0,17.7,,31.7,40.6,29.1
4/2/2013 6:00,0,21.7,,30.1,30.8,39.5
4/2/2013 7:00,0,24.4,,36.3,29.1,31.2
4/2/2013 8:00,0,24,,40.2,30.8,26.8
4/2/2013 9:00,0,62.7,,54.1,43.7,62.1
4/2/2013 10:00,0,46.4,,57.4,67.9,68
4/2/2013 11:00,0,61.4,,47.6,75.3,64.1
4/2/2013 12:00,0,76.1,,42.3,53.2,23.2
4/2/2013 13:00,0,92.7,,50,49.9,20.6
4/2/2013 14:00,0,77.8,,55,41.5,21.2
4/2/2013 15:00,0,67.8,,31.5,41.3,22.3
4/2/2013 16:00,0,42.1,,47,41.5,22.1
4/2/2013 17:00,0,63.4,,42.1,34.4,22.7
4/2/2013 18:00,0,60.7,,40.4,39.7,20
4/2/2013 19:00,0,35.7,,37.7,30.6,26.5
4/2/2013 20:00,0,43.4,,48.3,41,14.3
4/2/2013 21:00,0,99.7,,42.9,39.7,30.9
4/2/2013 22:00,0,103.2,,92.4,47.6,54.2
4/2/2013 23:00,0,385.9,,86.8,77.9,43.4
4/3/2013 0:00,0,390.7,,88.8,100.5,63.3
4/3/2013 1:00,0,321.6,,79.6,60.8,62.5
4/3/2013 2:00,0,215.9,,76.4,52.5,48.5
4/3/2013 3:00,0,148.3,,66.6,68.9,84.2
4/3/2013 4:00,0,114.8,,26.3,59.8,89.1
4/3/2013 5:00,0,59.6,,29,50.8,62.7
4/3/2013 6:00,0,67.5,,27.6,54,55
4/3/2013 7:00,0,55.7,,29.5,87.2,41.2
4/3/2013 8:00,0,60.6,,39.9,73.2,35.2
4/3/2013 9:00,0,204.4,,64.2,171.7,41.1
4/3/2013 10:00,0,570.2,,79.2,106.4,77
4/3/2013 11:00,0,161.3,,101,115.7,180.8
4/3/2013 12:00,0,160.2,,109.4,111.8,69.6
4/3/2013 13:00,0,127.6,,101.9,132.7,64.3
4/3/2013 14:00,0,96.8,,93.7,154.3,74
4/3/2013 15:00,0,100.3,,101.6,136.2,70.7
4/3/2013 16:00,0,138.1,,115.9,120.2,53.4
4/3/2013 17:00,95.28,82.3,,88.5,93.7,54.3
4/3/2013 18:00,95.3,153.6,,93.1,88.1,54.4
4/3/2013 19:00,116.5,100.9,,90.9,141.4,37
4/3/2013 20:00,51.2,64.3,,76.9,69.3,25.6
4/3/2013 21:00,35.5,32.5,,64.7,72.4,24.5
4/3/2013 22:00,15.6,18.9,,54.8,56.7,22.4
4/3/2013 23:00,45.3,36.3,,40.8,35.5,19.9
4/4/2013 0:00,52.5,22.4,,36.3,39.6,11.3
4/4/2013 1:00,65.5,14.8,,35.4,31.8,11.8
4/4/2013 2:00,40.1,17.4,,29.4,20.3,17.2
4/4/2013 3:00,45.6,22.2,,21.3,15.1,13.6
4/4/2013 4:00,13.4,13.6,,8,12.9,16.4
4/4/2013 5:00,13.3,11.1,,12.8,7.8,23.1
4/4/2013 6:00,16,11.8,,14.9,10.7,19.3
4/4/2013 7:00,19.9,14.6,,14.8,14.7,23.1
4/4/2013 8:00,16.5,14.9,,15.1,13.7,18.1
4/4/2013 9:00,22.5,13.9,,11.6,25,17.6
4/4/2013 10:00,26.9,18.4,,15.1,36.7,16.2
4/4/2013 11:00,44,22.2,,31.2,59.6,15.9
4/4/2013 12:00,37.2,24.3,,44.8,73.7,15.8
4/4/2013 13:00,40.4,23.8,,55,65.8,20.5
4/4/2013 14:00,38.7,46.5,,26.6,62.3,19.4
4/4/2013 15:00,35.7,41.6,,22.9,58.8,26.2
4/4/2013 16:00,29.7,49.6,,35.2,51.1,19.6
4/4/2013 17:00,27.2,55.1,,26.2,42.6,18.1
4/4/2013 18:00,44.8,38.3,,22.4,51,9.9
4/4/2013 19:00,45.6,41.6,,24.5,60.6,13
4/4/2013 20:00,67.1,47.1,,17.6,62.4,15.5
4/4/2013 21:00,87.1,65.9,,20.4,51.1,19
4/4/2013 22:00,87.4,53.1,,21.7,54.9,24.1
4/4/2013 23:00,93.8,64.6,,37.1,59.6,32.4
4/5/2013 0:00,99.7,63.4,,43.8,68.9,85.7
4/5/2013 1:00,99.3,93.8,,59,62.7,94.8
4/5/2013 2:00,54.9,100.1,,67.3,47.7,92.5
4/5/2013 3:00,53.4,108.9,,59.6,37.2,86.8
4/5/2013 4:00,60.1,77.5,,49.4,38.9,81.6
4/5/2013 5:00,64.8,73.7,,43.2,29.6,67.2
4/5/2013 6:00,44.7,58.5,,43.1,22.4,43.8
4/5/2013 7:00,47.6,48,,36.1,20,31.2
4/5/2013 8:00,57.3,47.2,,32.8,22.9,48.5
4/5/2013 9:00,37.7,79.6,,46.3,26.2,48.8
4/5/2013 10:00,58.7,88,,72.5,57,92.4
4/5/2013 11:00,87.2,59.4,,75.8,89.7,138.3
4/5/2013 12:00,65.1,56.3,,64.9,65,31.8
4/5/2013 13:00,63.4,51.3,,30.2,52.3,31.7
4/5/2013 14:00,67.5,93.4,,32.4,55.7,21
4/5/2013 15:00,46.1,71.2,,30.4,34,26.8
4/5/2013 16:00,46.2,40.4,,50.3,30.9,20.1
4/5/2013 17:00,38.9,33.9,,24.2,35.9,22.5
4/5/2013 18:00,50.2,33.5,,15,48.6,18.6
4/5/2013 19:00,59.9,41.5,,23.5,44.9,18.8
4/5/2013 20:00,86,54.7,,34.7,35.6,17.7
4/5/2013 21:00,117,159.8,,48.2,45.8,30.5
4/5/2013 22:00,117.5,569.9,,90.9,58.2,30
4/5/2013 23:00,154.8,353,,101.8,78,31.6
4/6/2013 0:00,151.7,113.2,,117.4,107,30.8
4/6/2013 1:00,121.2,41.7,,151.2,85.9,23
4/6/2013 2:00,47.8,79.3,,79.5,46.3,18.5
4/6/2013 3:00,55.9,34.4,,87.1,50,25.5
4/6/2013 4:00,31.7,33.1,,79.2,47.4,20.8
4/6/2013 5:00,31.2,30.3,,64.5,37,20.3
4/6/2013 6:00,43.4,24.5,,53.2,34.5,29
4/6/2013 7:00,31.1,33.8,,55.2,30.5,34.3
4/6/2013 8:00,43.9,37.4,,40.1,31.2,36.4
4/6/2013 9:00,68.4,149.6,,54.4,47.4,40.2
4/6/2013 10:00,89.7,471.3,,71.4,52.2,106.7
4/6/2013 11:00,150.2,546.8,,63.8,66.8,114.3
4/6/2013 12:00,209.1,334.4,,84.3,84.9,61.2
4/6/2013 13:00,100.2,132.8,,61.4,69.5,44.6
4/6/2013 14:00,125.3,187.4,,53.1,62.1,45.1
4/6/2013 15:00,171.2,130.2,,47.8,90.3,61.7
4/6/2013 16:00,218.8,206.9,,129.6,179.3,58.1
4/6/2013 17:00,211.9,220.5,,190,191,87.4
4/6/2013 18:00,228.7,292.6,,188.1,215.7,124.7
4/6/2013 19:00,232.3,281.9,,219.3,226.2,167.5
4/6/2013 20:00,253.8,328.9,,241,222.9,170.9
4/6/2013 21:00,341.1,280.8,,199.2,161.1,151.8
4/6/2013 22:00,258.4,294,,198.3,133.5,119.1
4/6/2013 23:00,321.9,209.7,,165.9,137,148.4
4/7/2013 0:00,257,209.3,,180.3,149.2,173.6
4/7/2013 1:00,236.3,265.1,,182.6,187.4,124
4/7/2013 2:00,262.7,346.7,,199.3,207.1,137.2
4/7/2013 3:00,278.2,363.5,,200.8,233.1,137
4/7/2013 4:00,243.1,388.4,,207.1,259.3,149.2
4/7/2013 5:00,224.2,351.3,,192.3,307.5,158.3
4/7/2013 6:00,198.5,268.6,,171.1,294.9,160.6
4/7/2013 7:00,220.3,206.7,,171.1,276.6,155.1
4/7/2013 8:00,189,214.7,,164.4,221.8,158.8
4/7/2013 9:00,210.9,232.2,,176.6,230.6,155.7
4/7/2013 10:00,200.8,263.6,,145.3,226.6,132.6
4/7/2013 11:00,136.9,215.3,,161.2,182.5,100.8
4/7/2013 12:00,97.6,148.4,,112.6,155.8,90.8
4/7/2013 13:00,95,167.5,,109,164.5,82.3
4/7/2013 14:00,95.4,192.7,,101.4,148.2,74.9
4/7/2013 15:00,97.2,191.7,,80.8,174,76.2
4/7/2013 16:00,83.8,163.5,,65.5,185,59.5
